Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
ac98cb68-48f0-4025-852d-022d3f67e4d9,"Stemmingen over: overige moties ingediend bij Samenvoeging van de gemeenten Bolsward, Nijefurd, Sneek, Wûnseradiel en Wymbritseradiel",Accepted,f3061ba4-2ca2-4f46-971e-4ffd8924cc9b,,,2010-04-20,24.0,15:15:00,Late afternoon
a9034d95-ffb5-4d1e-8d67-024e692bf72d,Moties ingediend bij het VAO Verpleeghuiszorg,Accepted,1ef0981e-b0b3-4b70-9329-51134d66286b,0 days 00:40:00,40.0,2019-03-12,17.0,15:05:00,Late afternoon
35d1dcd7-a0a4-4e74-8e33-02560837e108,Aangehouden motie ingediend bij het VAO Raad Algemene Zaken d.d. 12 november 2018,Rejected,0b0e72a7-e0b4-4999-a646-6abeaeb067ee,0 days 00:10:00,10.0,2018-12-12,31.0,17:10:00,Late afternoon
499dc920-8217-472b-b4de-025cf3a748f1,Moties ingediend bij het VAO IVD-aangelegenheden en terrorismebestrijding,Rejected,5bea48e7-9afa-4df5-b832-885c5b215d44,0 days 08:59:00,539.0,2015-09-29,25.0,15:00:00,Late afternoon
8380dd5c-71d5-4a6e-9ecc-025d0940d177,Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Infrastructuur en Milieu (XII) voor het jaar 2012,Accepted,e6cf2eca-f710-4b09-b6bb-fe762f593b56,0 days 08:44:00,524.0,2011-11-29,27.0,15:15:00,Late afternoon
38c69385-346c-4bde-91c9-025e0a878444,Moties ingediend bij het debat over de Fyra,Rejected,947b1457-4694-4cb7-87b7-e33c048d4288,0 days 08:44:00,524.0,2013-06-25,28.0,15:15:00,Late afternoon
1895d5a6-28e2-4368-b253-02637ebb8eae,Moties ingediend bij het debat over het verbod op stroomstootapparatuur in de veehouderij,Rejected,1d8421ec-5941-41b4-9b30-8b1d47e7a1f1,0 days 00:45:00,45.0,2025-12-09,29.0,15:00:00,Late afternoon
1618bc2c-6eb1-4461-9821-0265f0ec50b2,Stemmingen over: moties ingediend bij het VAO Risicoverevening/risicoselectie,Rejected,33f74c09-7a84-4f0a-a905-c994c8d098ab,0 days 22:49:00,1369.0,2016-07-07,55.0,01:10:00,Night
31eae594-8add-4c50-bac5-026af11d0ed3,Regels omtrent de overheidszorg op het gebied van meteorologie en seismologie (Wet taken meteorologie en seismologie),Rejected,d1e5e4cb-a8bd-4221-afc5-225e4fd88e0b,0 days 08:59:00,539.0,2015-06-23,29.0,15:00:00,Late afternoon
1adbb1b1-b8d7-48db-9e53-027c94492f1f,Moties ingediend bij het VSO Verslechterde situatie bij het Europees Octrooibureau,Accepted,ac667eb5-5c90-40d5-94ea-4fe2c982ed83,0 days 00:15:00,15.0,2017-05-16,15.0,15:00:00,Late afternoon
eee787b6-0c47-4029-8bd0-0290a4669ad5,Moties ingediend bij het VAO Inburgering en integratie,Accepted,7b0cc2bb-27b2-4552-9a84-52e5f1e374ac,0 days 01:25:00,85.0,2019-07-04,45.0,02:25:00,Night
2885aa9b-c5be-4892-86d7-0291587d7409,ingetrokken amendement,Rejected,7410e18b-bac3-4dce-a4a8-13e187814bbd,0 days 06:00:00,360.0,2024-05-16,44.0,16:00:00,Late afternoon
44d66188-814d-478a-b978-02ad1f35778e,Stemmingen over: moties ingediend bij het spoeddebat over postcodebeleid van academische ziekenhuizen,Rejected,e508c65e-3b1e-4a7a-b84f-b7d15d3208aa,,,2010-02-02,19.0,15:15:00,Late afternoon
c95d8d84-96a3-489c-9e09-02afadb17dc4,Stemmingen over: moties ingediend bij het VAO Milieuraad,Accepted,3e9d575e-b7d9-4688-9d50-c2852a77b646,0 days 00:30:00,30.0,2018-03-13,33.0,15:00:00,Late afternoon
f77e6d17-42bc-4b74-9344-02b46c65a225,Moties ingediend bij het VAO Renovatie Binnenhof,Accepted,86ec8a5d-b24b-42f0-af1c-3fc42f57d25d,0 days 01:30:00,90.0,2019-11-26,30.0,15:00:00,Late afternoon
a2777b02-76d4-4d0f-9de9-02b4f319e122,Stemmingen over: moties ingediend bij het VAO Griekenland ,Rejected,081bb068-9289-42d0-a002-1ef149d8aee7,0 days 07:54:00,474.0,2012-11-20,23.0,16:05:00,Late afternoon
2467fcb6-40ab-4377-8a39-02b5309d6f9f,Stemmingen in verband met: Vaststelling van de begrotingsstaat van het Infrastructuurfonds voor het jaar 2012,Rejected,4e79aa74-01e3-43dc-aa51-d9bcd2fb90fc,0 days 02:44:00,164.0,2011-12-22,39.0,21:15:00,Evening
7074851a-e95e-41b2-a145-02bcebcaf9e8,Motie ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken (XIII) voor het jaar 2014 (onderdeel Landbouw en Natuur),Accepted,7fa69685-e3b1-48c9-9df4-ed78006d570f,0 days 08:29:00,509.0,2013-11-19,22.0,15:30:00,Late afternoon
f48d8900-a51e-441b-9a70-02ca3adff3c9,Stemmingen over: Motie ingediend tijdens het VSO Defensieraad,Rejected,1572f108-a573-4e1f-8bc9-698d984a5cd3,0 days 05:34:00,334.0,2012-11-15,43.0,18:25:00,Evening
1d58f972-c97c-4907-8cb2-02cdfc4eb091,"Wijziging van de Wet op het primair onderwijs, de Wet op de expertisecentra, de Wet op het voortgezet onderwijs en de Wet op het onderwijstoezicht in verband met het registreren van leerlingen met een ontwikkelingsperspectief in het basisregister onderwijs",Accepted,e4408808-c200-4cdf-9280-0a089e42269e,0 days 08:54:00,534.0,2015-01-20,13.0,15:05:00,Late afternoon
c69b7f80-dbaf-4497-b61d-02d60c94c8c1,Stemmingen over: moties ingediend bij het debat over de ontwikkelingen rondom het coronavirus,Accepted,520944fb-93af-4ccd-bace-8231f8c67098,0 days 00:29:00,29.0,2021-09-16,36.0,22:59:00,Night
e1eeae34-f1e7-482a-ae9e-02dd0c35e5bc,Moties ingediend bij het tweeminutendebat Fiche: Wijziging EU-klimaatwet (EU-klimaatdoelstelling                               2040),Rejected,0b15dae2-c6f4-47bd-bae4-e143eab17c2a,0 days 00:09:00,9.0,2025-09-11,45.0,14:35:00,Early afternoon
8d3c2309-ccd8-4b76-9ef0-02f9775df631,Moties ingediend bij het VAO Arbeidsmarktbeleid,Rejected,5f107a04-8a96-4339-a57a-bfa2700b4ae9,0 days 08:44:00,524.0,2014-11-11,24.0,15:15:00,Late afternoon
9ae989b7-2f82-4ed5-99f4-030ef5a650c1,Aangehouden motie ingediend bij het debat over de ontwikkelingen rondom het coronavirus d.d. 20 mei 2020,Rejected,d73ecaf5-af7a-414e-9bc4-8406b1ac3ca5,0 days 00:57:00,57.0,2020-06-02,35.0,16:30:00,Late afternoon
046d98be-ccf5-43ea-ab83-031578dfd894,Voorstel van wet van de leden Klaver en Bromet tot wijziging van de Wet natuurbescherming en enige andere wetten in verband met het treffen van maatregelen betreffende stikstofemissie en het opnemen van een grondslag voor subsidieverlening voor veestapelreductie en natuurversterking (Wet duurzame aanpak stikstof) (35444),Rejected,6c34ff7a-718e-43d9-8cc9-4f752642700c,0 days 02:00:00,120.0,2020-12-17,39.0,18:00:00,Evening
9974d4fe-bf87-44e1-928e-031d11bf218f,Aangehouden moties ingediend bij het debat over de inzet van het kabinet ten aanzien van een eerste gedachtewisseling over de Europese agenda voor de komende periode,Rejected,61de1e1c-6136-4f7a-a4f6-03e91979dc86,0 days 08:44:00,524.0,2014-06-03,16.0,15:15:00,Late afternoon
331e62a2-05e1-4697-b95e-031d9a12d524,Motie ingediend bij het VSO Raad Buitenlandse Zaken d.d. 13 mei 2019 ,Accepted,6d5a5ac9-19c2-456a-a75d-4b66b6d86315,0 days 00:45:00,45.0,2019-05-21,25.0,15:00:00,Late afternoon
d9988db0-dac4-44f8-9c14-03216fefdaeb,Stemmingen over: moties ingediend bij het VAO Passend onderwijs,Accepted,9e6013ac-d1c3-406d-957c-7c9144bb6a79,0 days 04:34:00,274.0,2016-12-22,43.0,19:25:00,Evening
b15e8165-1e9f-4053-bf08-0321f1e48471,Stemmingen over: moties ingediend bij het VAO Post,Rejected,c3ba8e3b-4659-4ed0-9255-79e8741dec0b,,,2011-01-20,30.0,14:35:00,Early afternoon
9e84ab18-0616-4f43-851f-03235f20875a,Moties ingediend bij het debat over mogelijke spionage door Huawei in Nederland en de veiling van 5G-frequenties,Rejected,0faf648a-536f-4073-89e8-d1097eb808a2,0 days 00:40:00,40.0,2020-02-11,23.0,15:05:00,Late afternoon
020fa78f-4958-4f37-85ca-0326a4cfad77,Moties ingediend bij het VAO Wetenschapsbeleid,Accepted,39594286-129e-45c0-a308-c8980badcffa,0 days 01:00:00,60.0,2018-06-19,29.0,15:00:00,Late afternoon
9ee792ca-83e4-4e88-9d11-0327d7c3f7b8,Aangehouden motie ingediend bij het Hoofdlijnendebat over het Energieakkoord,Rejected,7fa69685-e3b1-48c9-9df4-ed78006d570f,0 days 08:29:00,509.0,2013-11-19,22.0,15:30:00,Late afternoon
52493ffb-57b6-441d-b134-032857bc6fba,Stemmingen over: moties ingediend bij het debat over groene stroom,Rejected,965f17f0-9e36-4cc2-97fa-533e7c5c6042,,,2008-09-30,33.0,15:15:00,Late afternoon
ca05861e-5ad3-4ce8-9df3-032d77a0d96a,Moties ingediend bij het VAO Politie (ICT),Rejected,3c686f25-4a1b-43b1-8efd-1959a782b207,0 days 01:00:00,60.0,2018-11-27,22.0,15:00:00,Late afternoon
e25f6272-3167-4be7-a2e3-0331078496b9,Moties ingediend bij het wetgevingsoverleg over de begroting van het ministerie van Infrastructuur en Waterstaat voor het jaar 2025,Accepted,efc2c52c-c83c-4fc5-9a49-088be1504643,0 days 00:45:00,45.0,2024-10-08,22.0,15:00:00,Late afternoon
5e3009ad-1895-4676-9962-033193dd33fb,Moties ingediend bij het VSO over de monitor flexibilisering onderwijstijd po en de monitor 5-gelijkedagenmodel,Rejected,ecaf7275-29d9-47f4-905b-89e3b1b5e338,0 days 02:54:00,174.0,2015-04-30,37.0,21:05:00,Evening
8028405d-de40-44f8-af70-03330dbfd295,Moties ingediend bij het wetgevingsoverleg over Water,Rejected,4120a1c7-96d5-4463-9bea-bc85b1a09d92,0 days 08:44:00,524.0,2013-11-26,17.0,15:15:00,Late afternoon
2e1926d1-5d90-4791-8dd6-0335d9665247,Moties ingediend tijdens het debat,Rejected,0d7632d0-88f0-4fcb-a6a8-6bf334742069,0 days 00:29:00,29.0,2018-02-22,52.0,10:16:00,Late morning
1cb853ba-bf52-4cb4-9a56-03360375df4e,Motie ingediend bij het VSO Raad voor Concurrentievermogen,Accepted,ad8137c9-7abd-41ba-89a1-d139981f25cb,0 days 00:10:00,10.0,2020-02-20,46.0,17:00:00,Late afternoon
5dc8553f-139e-475f-bb0b-0337460e1703,Moties ingediend bij het debat over de werkdruk in het basisonderwijs,Rejected,ac667eb5-5c90-40d5-94ea-4fe2c982ed83,0 days 00:15:00,15.0,2017-05-16,15.0,15:00:00,Late afternoon
a492c51b-a02a-48c0-8894-033a13e6c692,Stemmingen in verband met: Wijziging van Boek 6 van het Burgerlijk Wetboek en het Wetboek van Burgerlijke Rechtsvordering in verband met de normering van de vergoeding voor kosten ter verkrijging van voldoening buiten rechte ,Accepted,9b99cf49-37f3-47d5-b99b-12bd35e90f93,0 days 08:44:00,524.0,2011-04-19,24.0,15:15:00,Late afternoon
a87edbbe-af0e-4407-88f6-033cef98ba7a,"Wijziging van de Wegenverkeerswet 1994 in verband met de implementatie van richtlijn 2014/45/EU alsmede ter invoering van een registratie- en kentekenplicht voor landbouw- en bosbouwtrekkers, motorrijtuigen met beperkte snelheid, mobiele machines en aanhangwagens die uitsluitend bestemd zijn om daardoor te worden voortbewogen en het niet meer toelaten tot het verkeer van nieuwe motorrijtuigen met beperkte snelheid (35188)",Accepted,24c6b2ac-3db2-415c-84b6-8cb4564500c3,0 days 00:35:00,35.0,2020-01-28,23.0,15:00:00,Late afternoon
c98a9665-053b-4ee2-a59c-0345505f68a4,"Stemmingen in verband met: Wijziging van de Wet donorgegevens kunstmatige bevruchting in verband met de tweede evaluatie van de wet, het actieplan ter ondersteuning van donorkinderen en de omvorming van de Stichting donorgegevens kunstmatige bevruchting tot publiekrechtelijk zelfstandig bestuursorgaan",Rejected,6220fd8f-4925-4cbc-84de-cd4d46fd1c62,0 days 01:00:00,60.0,2023-05-09,31.0,15:20:00,Late afternoon
5a516aa3-7dd8-42fe-957d-03488cb40fbd,Moties ingediend bij de Vaststelling van de begrotingsstaten van het Ministerie van Volkshuisvesting en Ruimtelijke Ordening (XXII) voor het jaar 2026,Rejected,23ef6ae5-1d71-4cfd-8c4e-61de62936d14,0 days 00:45:00,45.0,2026-01-20,24.0,15:00:00,Late afternoon
472d0802-6a13-448b-be7b-03488d60ecf7,Moties ingediend bij het debat over de mogelijke overname van PostNL door Bpost,Accepted,fa1b735d-6feb-4981-baca-80707baee749,0 days 10:14:00,614.0,2016-11-17,32.0,13:45:00,Early afternoon
43b34079-db78-42f7-8ca5-034bacc9ea4e,Wijziging van onder meer de Wet educatie en beroepsonderwijs inzake regionale samenwerking voortijdig schoolverlaten en jongeren in een kwetsbare positie (34 812),Accepted,6940823e-745e-4ca2-b68f-3c2ea450c3c2,0 days 01:00:00,60.0,2018-03-27,21.0,15:00:00,Late afternoon
a56c9749-aa15-4500-9e00-034c3908bdfa,Stemmingen over: moties ingediend bij het VAO HSA problematiek en hoofdrailnet,Rejected,bd444b82-4d45-4ed9-ad6c-3cf68c415848,0 days 23:39:00,1419.0,2012-02-16,41.0,00:20:00,Night
d87b1878-f670-4d12-bdf4-034c52fbf851,Wijziging van de Wet op de kansspelbelasting voor landgebonden weddenschappen op de sport (Wet aanpassing kansspelbelasting voor sportweddenschappen) (35031),Accepted,8869a7f2-6a7a-43d1-a9f6-5a19a7dc957f,0 days 00:25:00,25.0,2018-11-15,40.0,13:45:00,Early afternoon
3610fde7-44a5-4aed-8d14-034cba3c130e,Moties ingediend bij het debat over de naheffing van de EU,Rejected,8fcde573-e51a-4acf-9c5d-23942e024531,0 days 05:29:00,329.0,2014-11-13,45.0,18:30:00,Evening
fa0876d8-fd30-443f-83ae-034ee7baffee,Ingetrokken amendement,Rejected,c3d3627d-8f10-4cd3-a29e-1aa647b9d532,0 days 11:19:00,679.0,2012-10-25,29.0,12:40:00,Early afternoon
6dc4c6a1-cb42-45c5-813e-035e71bf78da,Stemmingen over: moties ingediend bij het tweeminutendebat zzp  ,Accepted,2f4bc24f-5773-40de-9008-6f0379fbe687,0 days 01:00:00,60.0,2023-06-27,31.0,15:00:00,Late afternoon
2011522d-bf0f-4c6a-b2ab-0361487916f6,Moties ingediend bij het VAO Mondzorg/Eerstelijnszorg,Rejected,29ee37f4-b0c3-4e74-85f3-767a066fd109,0 days 00:52:00,52.0,2017-02-23,44.0,22:00:00,Night
a853f70a-262a-4ad7-94a9-036440badd23,Stemming over: motie ingediend bij de Algemene Financiële Beschouwingen,Rejected,f9483f9a-0c59-41d3-9c7e-b6baefe86e1e,0 days 00:15:00,15.0,2021-10-12,24.0,15:35:00,Late afternoon
18c5d30d-a26e-4804-b43b-0366a9b338e7,Wijziging van het Wetboek van Strafrecht en het Wetboek van Strafvordering en enige andere wetten in verband met versterking van de strafrechtelijke aanpak van ondermijnende criminaliteit (versterking strafrechtelijke aanpak ondermijnende criminaliteit) (35564),Accepted,7d2594e7-783a-4f5a-ae2c-296f37b17b46,0 days 00:40:00,40.0,2021-06-01,29.0,15:05:00,Late afternoon
c9dd74ff-f617-4c18-949e-0367206ab123,Motie ingediend bij Wijziging van de Gerechtsdeurwaarderswet en Wet doorberekening kosten toezicht en tuchtrecht juridische beroepen,Rejected,9479952e-d5ad-45b8-aced-b067bf9625b8,0 days 08:54:00,534.0,2016-01-26,22.0,15:05:00,Late afternoon
24968c9d-922c-439b-af3f-0369c9548776,Moties ingediend bij het tweeminutendebat Raad Buitenlandse Zaken ,Accepted,0ed169bb-cfa6-462b-8d2e-52730941d50d,0 days 00:14:00,14.0,2025-01-23,43.0,13:15:00,Early afternoon
f9d76848-0eee-49f4-9aa4-036cdaa9d4a9,Moties ingediend bij het Burgerinitiatief “Een dier is geen ding”,Accepted,2b1c61bf-8969-4424-afc1-cb08d3bc12de,0 days 00:40:00,40.0,2017-09-26,24.0,16:10:00,Late afternoon
fc73f2c8-92a4-4a39-baf1-036fe79483e0,"Stemmingen in verband met: Vaststelling van de begrotingsstaten van het Ministerie van Buitenlandse Zaken (V) voor het jaar 2010
",Accepted,4855ea4c-cec8-4cef-be86-e09d9982901b,,,2009-12-15,24.0,15:15:00,Late afternoon
7fe6586b-75eb-4977-8997-037050b1d542,Aangehouden motie ingediend bij het debat over de Europese top van 19 en 20 december 2024,Rejected,f3826312-cd64-4393-a6dc-afab4040fd69,0 days 00:30:00,30.0,2024-12-19,42.0,14:00:00,Early afternoon
9bce34f6-011e-4a7e-8d83-037231e69298,Wijziging van de Wet publieke gezondheid in verband met een verduidelijking van de tijdelijke grondslag voor het stellen van regels over de toegang tot en het gebruik van voorzieningen voor personenvervoer (35695),Accepted,f96d6c7e-a8dd-4650-ac3c-eccc32677ddb,0 days 00:06:00,6.0,2021-01-07,5.0,15:00:00,Late afternoon
b8e6f605-e145-4a3a-b695-0376cd59a689,Moties ingediend bij het Tweede incidentele suppletoire begroting inzake Noodpakket banen en economie,Accepted,ee9352d3-4fbc-446d-a224-8244757a25cb,0 days 00:45:00,45.0,2020-06-16,22.0,15:00:00,Late afternoon
38279325-d77d-433f-89c4-038d043a4d06,Moties ingediend bij het debat over het functioneren van de NZa,Accepted,7f6b5dce-9fec-494e-a08f-57693ec6990c,0 days 08:44:00,524.0,2014-09-23,27.0,15:15:00,Late afternoon
f81557e9-78e7-4018-8ffe-039311360e44,Aangehouden motie ingediend bij het tweeminutendebat Raad Buitenlandse Zaken d.d. 24 april 2023,Accepted,224b628c-137a-445d-af12-a0dec78f717f,0 days 00:25:00,25.0,2023-09-12,29.0,15:05:00,Late afternoon
d4cf5b58-c5e7-43ce-9a98-03937b33b026,"Stemmingen in verband met: Wijziging van de Scheepvaartverkeerswet in verband met het verlagen van het toegestane alcoholpromillage, alsmede wijziging van de Wet op de economische delicten, de Havenbeveiligingswet, de Wet bestrijding ongevallen Noordzee, de Wet capaciteitsbeheersing binnenvaartvloot, en de Wet van 26 april 2007, houdende wijziging van enkele wetten op het terrein van de scheepvaart in verband met een wijziging in de benaming van de inspectiefunctie binnen het Ministerie van Verkeer en Waterstaat, op enkele technische punten
",Rejected,b586d73e-8e32-4e6a-898b-3974f8e33ce8,,,2010-02-16,23.0,15:15:00,Late afternoon
0cec19e7-7aa3-4cd2-ae20-0396def8696c,Stemmingen over: moties ingediend bij de interpellatie-Rutte over het niet uitvoeren van een motie over de weigering van het VK om toegang te verlenen aan het lid Wilders,Rejected,82f89b1d-4c7d-400e-9304-294614275916,,,2009-03-10,21.0,17:15:00,Late afternoon
92327008-1ecb-492d-aac4-03ad959eda27,Stemmingen over: moties ingediend bij het VAO AWACS,Accepted,13c8a241-2442-4560-a9f7-44ff31de91df,,,2010-05-20,39.0,21:15:00,Evening
505e9a9d-4eaf-423c-afef-03c789417efc,Motie ingediend bij het wetgevingsoverleg over de Wet toeristische verhuur van woonruimte,Rejected,2458d141-cdd8-4912-81a7-28b97d416adf,0 days 00:30:00,30.0,2020-09-08,16.0,15:00:00,Late afternoon
89b0e161-717c-412f-8176-03ccf2ef43e0,Moties ingediend bij het debat over Schiphol en Lelystad Airport,Accepted,8da67cf5-0a6b-44a8-81a0-5ad5dede2af0,0 days 00:45:00,45.0,2018-05-22,31.0,15:00:00,Late afternoon
7ce95b12-5d9f-4832-b2a6-03ce568efb55,Vaststelling van de begrotingsstaat van de Koning (I) voor het jaar 2014,Accepted,6a676d77-f8ff-4f82-a1f5-b57f123edc84,0 days 09:44:00,584.0,2013-12-05,47.0,14:15:00,Early afternoon
cc1eeb15-2b89-492c-b76a-03dcac011f30,"Stemmingen in verband met: Uitvoering van het op 25 oktober 2007 te Lanzarote totstandgekomen Verdrag van de Raad van Europa inzake de bescherming van kinderen tegen seksuele uitbuiting en seksueel misbruik (Trb. 2008, 58)
",Accepted,ddf57a0d-5b74-4a02-ade9-23f963258723,,,2009-06-30,31.0,15:15:00,Late afternoon
9fb29371-e4ab-445b-b72b-03de6b859f49,Stemmingen over: moties ingediend bij het VAO Modernisering gevangeniswezen/Masterplan gevangeniswezen 2009-2014,Rejected,4abda1e1-de7a-49dd-a70c-8b0adf7287ba,,,2009-09-29,29.0,15:45:00,Late afternoon
c8bedfa0-7f32-4539-8194-03e433c83559,"Stemmingen in verband met: Implementatie van richtlijn nr. 2007/2/EG van het Europees Parlement en de Raad van de Europese Unie van 14 maart 2007 tot oprichting van een infrastructuur voor ruimtelijke informatie in de Gemeenschap (Inspire) (Implementatiewet EG-richtlijn infrastructuur ruimtelijke informatie)
",Accepted,96c14cc3-b67c-49b8-8f1b-d44811c3a307,,,2009-04-14,21.0,15:15:00,Late afternoon
673d98c0-ad1e-415e-8674-03e48ef1e944,"Stemmingen in verband met: Wijziging van de Wegenverkeerswet 1994 in verband met de aanpassing van de vorderingsprocedure en de invoering van het alcoholslotprogramma
",Accepted,757cc8d0-7c3a-48df-8592-e352302b2098,,,2010-01-19,15.0,15:15:00,Late afternoon
5fb904d7-a047-41d5-93dd-03f0a9160159,Moties ingediend bij Wijziging van de Mediawet 2008 ,Rejected,7ba016aa-67b4-4f52-8211-468a03dbd603,0 days 08:59:00,539.0,2015-10-13,28.0,15:00:00,Late afternoon
96656a10-669c-4cbd-836c-03fc43b9b5af,Stemming over: aangehouden motie ingediend bij het spoeddebat over gezondheidseffecten van de intensieve veehouderij in Brabant,Rejected,bfbf7bd4-6a5d-446d-ad8a-e638d99ab277,0 days 22:59:00,1379.0,2011-06-30,55.0,01:00:00,Night
8d53b443-523e-4fb7-b9e9-03fc5e53a717,Stemmingen over: moties ingediend bij het debat over de agenda van de Europese Top,Rejected,0f228b8b-b3c1-467c-9ba1-4dbc7ccc9b75,0 days 09:24:00,564.0,2011-06-22,40.0,14:35:00,Early afternoon
db0c4cf0-459a-44e9-9782-03fe52bfa38c,Aangehouden motie ingediend bij het VSO Ontwerpbesluit houdende wijziging van het Besluit Zorgverzekering en de Uitkomsten van het onderzoeksprogramma risicoverevening en de voorgenomen vormgeving van het ex ante risicovereveningsmodel 2014 ,Rejected,fbb81314-e39f-4160-b346-97481016950f,0 days 02:04:00,124.0,2013-07-04,55.0,21:55:00,Evening
00f49fb1-4781-4d67-87bd-040650c2ba95,"Wijziging van de Kieswet houdende maatregelen om het eenvoudiger te maken voor Nederlanders in het buitenland om hun stem uit te brengen, wijziging van de wijze van inlevering van de kandidatenlijsten, aanpassing van de datum van kandidaatstelling en stemming, alsmede regeling van andere onderwerpen",Accepted,c455cbeb-205d-4104-af94-4eb03a77ada4,0 days 08:44:00,524.0,2013-03-12,16.0,15:15:00,Late afternoon
